Type;Direction;DSV-CW Ref.;Goods Description;Pcs;UQ;Gwgt;UQ;Cwgt;UQ;Volume;UQ;NOTIFICATION date & Time;Notification weekday;"NOTIFICATION Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Pick up & Time;Pick Up day;Notificacion vs pick up;"ACTUAL Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ATA & Time;"ATA & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Delivery & Time;Delivery day;Notificacion vs delivery (h);"ACTUAL Delivery & Time
(Weekday: 1-Mon // 7-Sun)";SLA (Days);Total (Days);"Delay (Days)
(In positive - Lates)";Additional Terms;Consolidation;Service Level;DGR;Real Origin Airport;Real Destination Airport;"CTRY 
ORIGIN-DESTINATION";AIRPORT ORIGIN-DESTINATION;ZONE;Tiempo (h);Request weekday;Request Delivery Day
ROA;Import;SBCN0279058;AIRCRAFT ENGINE;1;PLT;6000;KG;6000;KG;26,166;M3;31/07/2025 12:00;;4;01/08/2025;;7:30:00;5;03/08/2025 16:00;7;03/08/2025 14:20;;74:20:00;7;3;3,1;0,1;ENGINE ROAD;;ROV;Non HAZ;MAD;BCN;ES-ES;MAD - BCN;Z1;74:20:00;ju;do
ROA;Export;SBCN0279514;CIVIL AIRCRAFT ENGINE / AOG;1;PLT;6000;KG;6000;KG;26,166;M3;05/08/2025 12:05;;2;07/08/2025;;0:31:00;4;07/08/2025 6:00;4;07/08/2025 12:30;;48:25:00;4;1;1;0;ENGINE ROAD;;AOV;Non HAZ;BCN;MAD;ES-ES;BCN - MAD;Z1;48:25:00;ma;ju
CUS;Import;SBCN0272536;REPUESTOS DE AVI‡N AIRCRAFT;14;PLT;5995;KG;5995;KG;0;M3;0-1-00 12:00 AM;;6;00/01/1900;;0:00:00;6;0-1-00 12:00 AM;6;0-1-00 12:00 AM;;0:00:00;6;FALSO;;#≠VALOR!;;;ERROR en Service Level (columna AK);Non HAZ;SCT;BCN;ES-ES;SCT - BCN;Z1;0:00:00;s†;s†
ROA;Export;SBCN0273490;ENGINE /ROAD/ROUTINE;2;PLT;5625;KG;5625;KG;0,458;M3;12/06/2025 12:04;;4;13/06/2025;;1:46:00;5;14/06/2025 9:00;6;14/06/2025 10:00;;45:56:00;6;1;0,8;-0,2;ROAD;;AOV;Non HAZ;BCN;MAD;ES-ES;BCN - MAD;Z1;45:56:00;ju;s†
ROA;Export;SBCN0261133;P771880 ENGINE;1;PLT;5560;KG;5560;KG;28,6;M3;19/02/2025 12:25;;3;19/02/2025;;0:00:00;3;27/02/2025 12:47;4;20/02/2025 10:30;;22:05:00;4;4;0,9;-3,1;;;ROV;Non HAZ;BCN;TLS;ES-FR;BCN - TLS;Z2;22:05:00;mi;ju
ROA;Import;SBCN0259016;CIVIL AIRCRAFT ENGINE;1;CRT;5500;KG;5500;KG;22,308;M3;04/02/2025 12:05;;2;04/02/2025;;0:00:00;2;06/02/2025 9:00;4;06/02/2025 10:38;;46:33:00;4;1;1,9;0,9;ENGINE;;AOV;Non HAZ;PMI;BCN;ES-ES;PMI - BCN;Z1;46:33:00;ma;ju
AIR;Export;SBCN0271624;CIVIL AIRCRAFT PARTS;10;PKG;5477,5;KG;8853,5;KG;53,121;M3;26/05/2025 22:59;;1;27/05/2025;;13:50:00;2;27/05/2025 22:00;2;28/05/2025 10:20;;35:21:00;3;1;0,9;-0,1;OVERSIZE;;AOV;Non HAZ;BCN;TFS;ES-ES;BCN - TFS;Z1;35:21:00;lu;mi
ROA;Export;SBCN0280282;CIVIL AIRCRAFT ENGINE P771287;1;CRT;5300;KG;5300;KG;27,972;M3;12/08/2025 9:48;;2;13/08/2025;;1:42:00;3;20/08/2025 0:00;3;18/08/2025 15:00;;149:12:00;1;4;6,2;2,2;ENGINE ROAD;;ROV;Non HAZ;BCN;RZE;ES-PL;BCN - RZE;Z2;149:12:00;ma;lu
ROA;Export;SBCN0276261;CIVIL AIRCRAFT ENGINE P771269;1;CRT;5300;KG;5300;KG;28,08;M3;09/07/2025 16:00;;3;11/07/2025;;17:04:00;5;16/07/2025 12:00;3;15/07/2025 16:00;;144:00:00;2;4;6;2;ROAD;;ROV;Non HAZ;BCN;RZE;ES-PL;BCN - RZE;Z2;144:00:00;mi;ma
ROA;Other/Cross Trade;SBCN0262220;CIVIL AIRCRAFT PARTS;1;CRT;5300;KG;5300;KG;27;M3;04/03/2025 11:00;;2;04/03/2025;;0:00:00;2;07/03/2025 14:00;5;07/03/2025 11:39;;72:39:00;5;3;3;0;;;CRV;Non HAZ;NAP;MAD;IT-ES;NAP - MAD;Z2;72:39:00;ma;vi
ROA;Export;SBCN0280724;CIVIL AIRCRAFT ENGINE P771442;1;CRT;5300;KG;5300;KG;27,378;M3;18/08/2025 19:58;;1;19/08/2025;;23:08:00;2;20/08/2025 19:06;3;21/08/2025 15:31;;67:33:00;4;4;2,8;-1,2;ENGINE ROAD;;ROV;Non HAZ;BCN;HAJ;ES-DE;BCN - HAJ;Z2;67:33:00;lu;ju
ROA;Export;SBCN0269550;ENGINE P770799 + STAND;1;PCE;5300;KG;5300;KG;26,244;M3;13/05/2025 10:56;;2;13/05/2025;;5:05:00;2;13/05/2025 0:00;2;14/05/2025 14:00;;27:04:00;3;3;0,9;-2,1;ROAD;;ROV;Non HAZ;BCN;MAD;ES-ES;BCN - MAD;Z1;27:04:00;ma;mi
CUS;Import;SBCN0276013;REPUESTOS AVION;1;PLT;4970;KG;4970;KG;0;M3;0-1-00 12:00 AM;;6;00/01/1900;;0:00:00;6;0-1-00 12:00 AM;6;0-1-00 12:00 AM;;0:00:00;6;FALSO;;#≠VALOR!;;;ERROR en Service Level (columna AK);Non HAZ;BGD;BCN;GB-ES;BGD - BCN;Z3;0:00:00;s†;s†
ROA;Export;SBCN0261431;VY ENGINE - ESN 575481;1;PLT;4850;KG;4961,33;KG;29,768;M3;24/02/2025 12:00;;1;24/02/2025;;0:00:00;1;25/02/2025 10:00;2;28/02/2025 15:34;;99:34:00;5;3;3;0;ROAD;;ROV;Non HAZ;BCN;MAD;ES-ES;BCN - MAD;Z1;99:34:00;lu;vi
ROA;Export;SBCN0280191;CIVIL AIRCRAFT ENGINE V16585;1;CRT;4825;KG;5062,5;KG;30,375;M3;11/08/2025 16:00;;1;14/08/2025;;18:06:00;4;18/08/2025 6:00;1;18/08/2025 9:28;;161:28:00;1;4;6,7;2,7;ENGINE ROAD;;ROV;Non HAZ;BCN;FRA;ES-DE;BCN - FRA;Z2;161:28:00;lu;lu
ROA;Import;SLHR0366427;Engine 849413;1;CRT;4823;KG;8494,838;KG;25,51;M3;11/04/2025 11:00;;5;11/04/2025;;0:00:00;5;14/04/2025 12:00;1;14/04/2025 13:30;;74:30:00;1;2;3,1;1,1;ROAD;;AOV;Non HAZ;CAE;BCN;GB-ES;CAE - BCN;Z3;74:30:00;vi;lu
ROA;Import;SLHR0362591;CIVIL AIRCRAFT ENGINE 575781;1;PLT;4823;KG;5071;KG;30,363;M3;24/02/2025 11:35;;1;24/02/2025;;0:00:00;1;26/02/2025 8:20;3;26/02/2025 14:40;;51:05:00;3;2;1,5;-0,5;ROAD;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;51:05:00;lu;mi
ROA;Export;SBCN0257936;ENGINE + AC PARTS / DGR;4;PKG;4818;KG;4818;KG;25,719;M3;19/01/2025 18:32;;7;19/01/2025;;0:00:00;7;20/01/2025 18:50;1;19/01/2025 11:13;;0:00:00;7;2;1;-1;;;AOV;HAZ;BCN;PMI;ES-ES;BCN - PMI;Z1;0:00:00;do;do
ROA;Other/Cross Trade;SBCN0260118;ENGINE + STAND;1;PKG;4500;KG;4500;KG;25,2;M3;14/02/2025 16:43;;5;14/02/2025;;0:00:00;5;18/02/2025 0:00;2;18/02/2025 16:43;;96:00:00;2;1,5;4;2,5;ROAD;;AOV;Non HAZ;MAD;NAP;ES-IT;MAD - NAP;Z2;96:00:00;vi;ma
ROA;Import;SLHR0370008;CIVIL AIRCRAFT ENGINE;1;PLT;4471;KG;7811,189;KG;23,457;M3;27/06/2025 22:36;;5;27/06/2025;;0:00:00;5;29/06/2025 23:00;7;01/07/2025 18:40;;92:04:00;2;2;3,8;1,8;ROAD;;AOV;Non HAZ;CAE;BCN;GB-ES;CAE - BCN;Z3;92:04:00;vi;ma
ROA;Other/Cross Trade;SBCN0278016;AC PARTS;2;PLT;3767;KG;5794,83;KG;34,769;M3;17/07/2025 12:00;;4;28/07/2025;;23:00:00;1;29/07/2025 6:00;2;29/07/2025 12:50;;288:50:00;2;4;12;8;ROAD;;ROV;Non HAZ;MAD;TLS;ES-FR;MAD - TLS;Z2;288:50:00;ju;ma
ROA;Other/Cross Trade;SBCN0277797;CIVIL AIRCRAFT SPARES / ROUTINE;62;PLT;3224;KG;18251,17;KG;109,507;M3;22/07/2025 9:00;;2;22/07/2025;;0:28:00;2;30/07/2025 6:00;3;30/07/2025 10:45;;193:45:00;3;4;8,1;4,1;ROAD;;ROV;Non HAZ;NAP;TOL;IT-ES;NAP - TOL;Z2;193:45:00;ma;mi
ROA;Other/Cross Trade;SBCN0283600;CIVIL AIRCRAFT SPARES / CRITICAL;4;PKG;3140;KG;11838;KG;71,028;M3;12/09/2025 14:30;;5;16/09/2025;;1:35:00;2;17/09/2025 9:00;3;17/09/2025 18:00;;123:30:00;3;3;5,1;2,1;ROAD;;CRV;Non HAZ;MAD;TLS;ES-FR;MAD - TLS;Z2;123:30:00;vi;mi
ROA;Export;SBCN0267846;CIVIL AIRCRAFT PARTS;3;BOX;2880;KG;2880;KG;17,08;M3;22/04/2025 14:38;;2;23/04/2025;;20:37:00;3;25/04/2025 10:30;5;25/04/2025 11:30;;68:52:00;5;2;2;0;ROAD;;AOV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;68:52:00;ma;vi
ROA;Export;SBCN0272610;AC PARTS / ENGINE /;1;PLT;2800;KG;2800;KG;15,088;M3;04/06/2025 18:04;;3;05/06/2025;;16:56:00;4;10/06/2025 10:00;2;10/06/2025 10:46;;136:42:00;2;1,5;5;3,5;ROAD;;AOV;Non HAZ;BCN;BRE;ES-DE;BCN - BRE;Z2;136:42:00;mi;ma
ROA;Other/Cross Trade;SLHR0368477;CIVIL AIRCRAFT PARTS/ ROAD;3;PLT;2760;KG;5675,325;KG;17,043;M3;20/05/2025 10:40;;2;20/05/2025;;0:00:00;2;26/05/2025 9:00;1;26/05/2025 9:30;;142:50:00;1;2;6;4;;;AOV;Non HAZ;GLO;PMI;GB-ES;GLO - PMI;Z3;142:50:00;ma;lu
ROA;Other/Cross Trade;SLHR0359777;CIVIL AIRCRAFT PARTS / AOG;3;PKG;2760;KG;5675,325;KG;17,043;M3;17/01/2025 12:02;;5;17/01/2025;;0:00:00;5;20/01/2025 12:11;1;22/01/2025 12:56;;120:54:00;3;2;5;3;ROAD;;AOV;Non HAZ;GLO;PMI;GB-ES;GLO - PMI;Z3;120:54:00;vi;mi
ROA;Other/Cross Trade;SLHR0365728;CIVIL AIRCRAFT PARTS;3;CRT;2760;KG;5675,325;KG;17,043;M3;04/04/2025 12:00;;5;04/04/2025;;0:00:00;5;08/04/2025 15:00;2;08/04/2025 16:10;;100:10:00;2;3;4,2;1,2;ROAD;;CRV;Non HAZ;GLO;PMI;GB-ES;GLO - PMI;Z3;100:10:00;vi;ma
ROA;Import;SLHR0365274;CIVIL AIRCRAFT PARTS / AOG;3;CRT;2760;KG;5675,325;KG;17,043;M3;27/03/2025 17:04;;4;28/03/2025;;17:26:00;5;30/03/2025 3:50;7;31/03/2025 15:31;;94:27:00;1;2;2;0;ROAD;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;94:27:00;ju;lu
ROA;Other/Cross Trade;SLHR0366109;CIVIL AIRCRAFT PARTS;3;BOX;2760;KG;5675,325;KG;17,043;M3;09/04/2025 14:00;;3;09/04/2025;;0:00:00;3;11/04/2025 14:05;5;11/04/2025 14:05;;48:05:00;5;2;2;0;ROAD;;AOV;Non HAZ;GLO;LJU;GB-SI;GLO - LJU;Z3;48:05:00;mi;vi
ROA;Import;SLHR0364095;CIVIL AIRCRAFT PARTS / AOG;3;CRT;2760;KG;5675,325;KG;17,043;M3;12/03/2025 18:00;;3;12/03/2025;;0:00:00;3;14/03/2025 13:07;5;14/03/2025 16:38;;46:38:00;5;4;1,9;-2,1;;;ROV;Non HAZ;GLO;BCN;GB-ES;GLO - BCN;Z3;46:38:00;mi;vi
ROA;Other/Cross Trade;SLHR0372434;PIN ATTACH DRAG STRUT // AOG;3;BOX;2760;KG;5675,325;KG;17,043;M3;07/09/2025 12:00;;7;07/09/2025;;0:00:00;7;08/09/2025 6:00;1;08/09/2025 9:15;;21:15:00;1;2;0,9;-1,1;ROAD;;AOV;Non HAZ;LHR;PMI;GB-ES;LHR - PMI;Z3;21:15:00;do;lu
ROA;Export;SBCN0257180;CIVIL AIRCRAFT PARTS;4;CRT;2670;KG;7372,5;KG;44,235;M3;15/01/2025 14:06;;3;15/01/2025;;0:00:00;3;16/01/2025 12:21;4;16/01/2025 11:14;;21:08:00;4;4;0,9;-3,1;ROAD;;ROV;Non HAZ;BCN;TLS;ES-FR;BCN - TLS;Z2;21:08:00;mi;ju
ROA;Export;SBCN0266912;CIVIL AIRCRAFT PARTS;3;PCE;2650;KG;5574,093;KG;16,739;M3;10/04/2025 8:15;;4;11/04/2025;;9:35:00;5;16/04/2025 8:00;3;16/04/2025 8:30;;144:15:00;3;3;4,6;1,6;ROAD;;CRV;Non HAZ;BCN;GLO;ES-GB;BCN - GLO;Z3;144:15:00;ju;mi
ROA;Other/Cross Trade;SLJU0001858;AC PARTS;3;PCE;2618;KG;5763,897;KG;17,309;M3;18/03/2025 10:17;;2;18/03/2025;;2:08:00;2;24/03/2025 9:44;1;24/03/2025 9:44;;143:27:00;1;2;5,9;3,9;ROAD;;AOV;Non HAZ;LJU;GLO;SI-GB;LJU - GLO;Z3;143:27:00;ma;lu
ROA;Other/Cross Trade;SBCN0283449;AC PARTS/ AOG;3;PLT;2530;KG;6869,131;KG;20,628;M3;12/09/2025 15:00;;5;16/09/2025;;19:30:00;2;19/09/2025 6:00;5;19/09/2025 17:00;;170:00:00;5;2;7,1;5,1;ROAD;;AOV;Non HAZ;PMI;LHR;ES-GB;PMI - LHR;Z3;170:00:00;vi;vi
ROA;Other/Cross Trade;SBCN0268169;CIVIL AC PARTS;3;PKG;2530;KG;3438;KG;20,628;M3;02/05/2025 11:09;;5;02/05/2025;;0:00:00;5;07/05/2025 9:00;3;08/05/2025 15:00;;147:51:00;4;2;6,3;4,3;ROAD;;AOV;Non HAZ;PMI;LHR;ES-GB;PMI - LHR;Z3;147:51:00;vi;ju
AIR;Other/Cross Trade;SSIN0499386;LANDING GEAR;3;CRT;2530;KG;3438;KG;20,628;M3;21/02/2025 11:19;;5;21/02/2025;;0:00:00;5;23/02/2025 12:29;7;27/02/2025 11:28;;144:09:00;4;2;6;4;AOG/EXPRESS;;AOV;Non HAZ;SIN;MAD;SG-ES;SIN - MAD;Z5;144:09:00;vi;ju
ROA;Export;SBCN0272019;AC PARTS / ROAD;3;PLT;2530;KG;6869,131;KG;20,628;M3;06/06/2025 9:32;;5;03/06/2025;;0:00:00;2;07/06/2025 0:00;6;09/06/2025 19:50;;82:18:00;1;2;6,5;4,5;ROAD;;AOV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;82:18:00;vi;lu
ROA;Other/Cross Trade;SBCN0262909;CIVIL AC PARTS;3;PKG;2530;KG;3438;KG;20,628;M3;12/03/2025 13:36;;3;13/03/2025;;21:39:00;4;15/03/2025 14:40;6;15/03/2025 14:40;;73:04:00;6;2;2;0;ROAD;;AOV;Non HAZ;PMI;LHR;ES-GB;PMI - LHR;Z3;73:04:00;mi;s†
ROA;Export;SBCN0267273;ENGINE P800230 + STAND SN341;1;PCE;2400;KG;2430,33;KG;14,582;M3;15/04/2025 10:09;;2;22/04/2025;;8:51:00;2;23/04/2025 17:00;3;23/04/2025 17:00;;198:51:00;3;3;0,9;-2,1;ENGINE + STAND - ROAD VY;;ROV;Non HAZ;BCN;MAD;ES-ES;BCN - MAD;Z1;198:51:00;ma;mi
ROA;Export;SBCN0257169;CIVIL AIRCRAFT PARTS;1;PCE;2300;KG;2863;KG;17,178;M3;14/01/2025 17:31;;2;14/01/2025;;0:00:00;2;15/01/2025 6:00;3;15/01/2025 10:12;;16:41:00;3;1;0,7;-0,3;ROAD + FERRY;;AOV;Non HAZ;BCN;PMI;ES-ES;BCN - PMI;Z1;16:41:00;ma;mi
ROA;Other/Cross Trade;SLHR0369803;CIVIL AIRCRAFT PARTS/ ROAD;2;CRT;2200;KG;4235,764;KG;12,72;M3;20/06/2025 12:00;;5;20/06/2025;;0:00:00;5;27/06/2025 17:00;5;27/06/2025 19:00;;175:00:00;5;4;7,3;3,3;ROAD;;ROV;Non HAZ;GLO;PMI;GB-ES;GLO - PMI;Z3;175:00:00;vi;vi
ROA;Import;SLHR0372635;CIVIL AIRCRAFT PARTS;2;CRT;2200;KG;4235,764;KG;12,72;M3;25/08/2025 12:30;;1;24/08/2025;;0:00:00;7;27/08/2025 6:00;3;27/08/2025 12:30;;48:00:00;3;2;2;0;ROAD;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;48:00:00;lu;mi
ROA;Other/Cross Trade;SBCN0263452;STAND RETURN;1;PLT;2180;KG;2304;KG;13,824;M3;12/03/2025 13:51;;3;13/03/2025;;22:39:00;4;17/03/2025 12:00;1;17/03/2025 12:00;;118:09:00;1;4;4;0;ROAD;;ROV;Non HAZ;MAD;SOF;ES-BG;MAD - SOF;Z2;118:09:00;mi;lu
AIR;Other/Cross Trade;SBCN0257149;CIVIL AIRCRAFT PARTS;2;PKG;2090;KG;2210;KG;13,26;M3;17/01/2025 17:50;;5;17/01/2025;;0:00:00;5;22/01/2025 3:57;3;28/01/2025 3:57;;250:07:00;2;4;10,4;6,4;;;ROV;Non HAZ;PMI;NLU;ES-MX;PMI - NLU;Z4;250:07:00;vi;ma
ROA;Export;SBCN0282333;AC PARTS / ROAD;2;PLT;2088;KG;2153;KG;12,918;M3;06/09/2025 12:00;;6;06/09/2025;;0:00:00;6;12/09/2025 8:00;5;12/09/2025 8:00;;140:00:00;5;2;5,8;3,8;ROAD;;AOV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;140:00:00;s†;vi
AIR;Import;SQRO0044090;AC PARTS;2;PLT;2055;KG;2181;KG;13,084;M3;31/12/2024 10:00;;2;30/12/2024;;0:00:00;1;04/01/2025 22:00;6;08/01/2025 8:00;;190:00:00;3;4;7,9;3,9;;;ROV;Non HAZ;NLU;BCN;MX-ES;NLU - BCN;Z4;190:00:00;ma;mi
ROA;Import;SBCN0273907;AC PARTS / ROAD /CRV;12;PLT;2053;KG;2682,67;KG;16,096;M3;18/06/2025 12:00;;3;18/06/2025;;0:00:00;3;20/06/2025 13:00;5;20/06/2025 13:30;;49:30:00;5;3;2,1;-0,9;ROAD;;CRV;Non HAZ;NAP;BCN;IT-ES;NAP - BCN;Z2;49:30:00;mi;vi
ROA;Other/Cross Trade;SBCN0259968;CIVIL AIRCRAFT PARTS;5;PCE;1985;KG;2600,17;KG;15,601;M3;07/02/2025 17:05;;5;07/02/2025;;0:00:00;5;12/02/2025 10:00;3;12/02/2025 16:39;;119:34:00;3;3;5;2;ROAD;;CRV;Non HAZ;SOF;NAP;BG-IT;SOF - NAP;Z2;119:34:00;vi;mi
ROA;Other/Cross Trade;SBCN0276068;AC PARTS /;2;PLT;1880;KG;2556;KG;15,336;M3;11/07/2025 12:30;;5;11/07/2025;;0:00:00;5;18/07/2025 9:00;5;18/07/2025 10:00;;165:30:00;5;2;6,9;4,9;ROAD OVERSIZED;;AOV;Non HAZ;PMI;LHR;ES-GB;PMI - LHR;Z3;165:30:00;vi;vi
ROA;Other/Cross Trade;SBCN0266878;CIVIL AIRCRAFT PARTS;2;PCE;1840;KG;5949,17;KG;35,695;M3;10/04/2025 11:37;;4;16/04/2025;;4:23:00;3;18/04/2025 13:17;5;18/04/2025 13:17;;193:40:00;5;4;1,9;-2,1;ROAD;;ROV;Non HAZ;MAD;TLS;ES-FR;MAD - TLS;Z2;193:40:00;ju;vi
CUS;Import;SBCN0275020;REPUESTOS AVION;3;PLT;1750;KG;1750;KG;0;M3;0-1-00 12:00 AM;;6;00/01/1900;;0:00:00;6;0-1-00 12:00 AM;6;0-1-00 12:00 AM;;0:00:00;6;FALSO;;#≠VALOR!;;;ERROR en Service Level (columna AK);Non HAZ;PIK;BCN;GB-ES;PIK - BCN;Z3;0:00:00;s†;s†
ROA;Other/Cross Trade;SBCN0258509;AC PARTS / CRITICAL;25;PKG;1550;KG;7425;KG;44,55;M3;24/01/2025 10:00;;5;24/01/2025;;0:00:00;5;29/01/2025 22:23;3;29/01/2025 11:13;;121:13:00;3;3;5,1;2,1;;;CRV;Non HAZ;NAP;TOL;IT-ES;NAP - TOL;Z2;121:13:00;vi;mi
ROA;Other/Cross Trade;SBCN0258407;AC PARTS / CRITICAL;25;PKG;1550;KG;7425;KG;44,55;M3;24/01/2025 10:00;;5;24/01/2025;;0:00:00;5;29/01/2025 22:23;3;28/01/2025 10:00;;96:00:00;2;3;3;0;;;CRV;Non HAZ;NAP;TOL;IT-ES;NAP - TOL;Z2;96:00:00;vi;ma
ROA;Export;SBCN0258245;CIVIL AIRCRAFT PARTS;2;PCE;1473;KG;3331,67;KG;19,99;M3;23/01/2025 8:25;;4;23/01/2025;;0:35:00;4;23/01/2025 15:37;4;23/01/2025 15:37;;7:12:00;4;4;0,3;-3,7;ROAD;;ROV;Non HAZ;BCN;TLS;ES-FR;BCN - TLS;Z2;7:12:00;ju;ju
ROA;Other/Cross Trade;SBCN0264213;CIVIL AIRCRAFT PARTS;24;PLT;1320;KG;7424;KG;44,544;M3;18/03/2025 12:03;;2;20/03/2025;;23:57:00;4;26/03/2025 16:26;3;26/03/2025 15:12;;195:09:00;3;2;6,1;4,1;ROAD;;AOV;Non HAZ;MAD;BEG;ES-RS;MAD - BEG;Z3;195:09:00;ma;mi
ROA;Other/Cross Trade;SBCN0264208;CIVIL AIRCRAFT PARTS;24;PLT;1320;KG;7424;KG;44,544;M3;18/03/2025 16:57;;2;19/03/2025;;17:58:00;3;24/03/2025 11:00;1;24/03/2025 11:00;;138:03:00;1;2;5;3;ROAD;;AOV;Non HAZ;MAD;BEG;ES-RS;MAD - BEG;Z3;138:03:00;ma;lu
ROA;Other/Cross Trade;SBCN0279035;CIVIL AIRCRAFT SPARES / ROUTINE;2;PLT;1300;KG;6012;KG;36,072;M3;30/07/2025 15:30;;3;05/08/2025;;5:30:00;2;06/08/2025 6:00;3;06/08/2025 13:16;;165:46:00;3;4;6,9;2,9;ROAD;;ROV;Non HAZ;TLS;MAD;FR-ES;TLS - MAD;Z2;165:46:00;mi;mi
